,name
506,bhhatu
507,bhikhari
508,bhim
509,bhima
510,bhimsen
511,bhisan
512,bhismpal
513,bhiva
514,bhojaram
515,bhojpal
516,bhola
517,bholaram
518,bhole
519,bholu
520,bhonu
521,bhoop
522,bhoopsingh
523,bhopal
524,bhorelal
525,bhotra
526,bhram
527,bhramanand
528,bhrat
529,bhrkat
530,bhud
531,bhudev
532,bhudhashen
533,bhudhi
534,bhulaee
535,bhulan
536,bhuneshwar
537,bhup
538,bhupen
539,bhupendar
540,bhupender
541,bhupendra
542,bhupesh
543,bhura
544,bhuralal
545,bhure
546,bhuri
547,bhusan
548,bhushan
549,bhuvneshwar
550,bhuwan
551,bidur
552,biitu
553,bijander
554,bijender
555,bijendra
556,bikki
557,bikram
558,bilal
559,bimlesh
560,binani
561,binder
562,bindu
563,binja
564,binnu
565,binpal
566,bintu
567,bipin
568,bir
569,biraj
570,birajbhushan
571,birajpal
572,biram
573,biran
574,birbal
575,birender
576,birgesh
577,birij
578,birjesh
579,birju
580,birpal
581,biru
582,bishan
583,bishana
584,bishesh
585,bishun
586,bisto
587,bittan
588,bitto
589,bittoo
590,bittu
591,bobbi
592,bobby
593,bobi
594,boby
595,bodh
596,bodu
597,boduram
598,braham
599,brahamprakash
600,brahmanand
601,braj
602,brajendra
603,bram
604,brij
605,brijesh
606,brijlal
607,brijmohan
608,brijnandan
609,brijpal
610,brijshwaer
611,buddha
612,buddhi
613,budh
614,budhan
615,budhi
616,budhram
617,budhu
618,buhan
619,bulad
620,bulet
621,bunda
622,bundel
623,bundhu
624,bunti
625,bunty
626,bupal
627,busness
628,chabi
629,chain
630,chajju
631,chakra
632,chaman
633,chamanlal
634,champa
635,chanchal
636,chand
637,chanda
638,chandan
639,chandar
640,chanden
641,chander
642,chanderbal
643,chandermani
644,chanderpal
645,chandesh
646,chandeshwar
647,chandi
648,chandki
649,chandpreet
650,chandra
651,chandrashekhar
652,chandreshwar
653,chandrram
654,chandru
655,chandu
656,charan
657,charanjeet
658,charnjeet
659,chatan
660,chatar
661,chaterpal
662,chatter
663,chaturbhuj
664,cheddi
665,cheete
666,chela
667,chertamani
668,chet
669,chetan
670,chetanram
671,chetanya
672,chetna
673,chetram
674,chettan
675,chhabeel
676,chhabil
677,chhagan
678,chhanoyar
679,chhantu
680,chhatar
681,chhedilal
682,chhidu
683,chhinderpal
684,chhitar
685,chhotelal
686,chhotu
687,chiddu
688,chinku
689,chintan
690,chintu
691,chinu
692,chirag
693,chiranjavi
694,chitprit
695,chitra
696,chitrangan
697,chitranjan
698,chitu
699,choga
700,chom
701,chootu
702,chorag
703,chosh
704,chotan
705,chote
706,chotelal
707,chottu
708,chotu
709,chotum
710,choturam
711,chran
712,chtar
713,chtarpal
714,chunaram
715,chunni
716,chunnu
717,chura
718,constable
719,ct
720,daaud
721,dabbu
722,dabu
723,dakch
724,daks
725,daksh
726,dakshina
727,dakshya
728,dal
729,dalchand
730,daler
731,dalip
732,daljeet
733,dalpat
734,dama
735,daman
736,damanjeet
737,damodar
738,dana
739,daniel
740,danish
741,danveer
742,dara
743,darshan
744,dasharath
745,dashrath
746,data
747,dataterya
748,dauad
749,dauji
750,davender
751,davendra
752,davinder
753,daya
754,dayal
755,dayaram
756,dd
757,deba
758,deelip
759,deen
760,deendyal
761,deep
762,deepa
763,deepaak
764,deepak
765,deepali
766,deepan
767,deepanker
768,deepanshu
769,deepansu
770,deepchand
771,deepender
772,deepi
773,deepika
774,deepnarayan
775,deepu
776,deepvhand
777,deeraj
778,deerendra
779,deewan
780,denesh
781,deni
782,depander
783,desh
784,deshraj
785,dev
786,deva
787,devanand
788,devasheeh
789,devashish
790,devasish
791,devdhari
792,devender
793,devendr
794,devendra
795,devesh
796,devi
797,devid
798,devik
799,devilal
800,devinder
801,devki
802,devkran
803,devpal
804,devraj
805,dhalchand
806,dhamender
807,dhan
808,dhananjai
809,dhananjay
810,dhaney
811,dhani
812,dhanjay
813,dhanna
814,dhannu
815,dhanpat
816,dhanraj
817,dhansinghpuri
818,dhanu
819,dhara
820,dharam
821,dharambir
822,dharamender
823,dharampal
824,dharamveer
825,dharamvir
826,dharm
827,dharma
828,dharmandra
829,dharmbir
830,dharmender
831,dharmendera
832,dharmendr
833,dharmendra
834,dharminder
835,dharmpal
836,dharmraj
837,dharmveer
838,dharmvir
839,dharvesh
840,dhawal
841,dheeraj
842,dheerendra
843,dhermendra
844,dhiraj
845,dhirender
846,dhirpal
847,dhiru
848,dhisa
849,dhmendar
850,dhram
851,dhrambir
852,dhramender
853,dhrampal
854,dhrampla
855,dhramveer
856,dhreej
857,dhrmveer
858,dhruv
859,dhukhu
860,dhulin
861,dhurav
862,dhurender
863,dhurpati
864,dhuruv
865,dhurv
866,dhurve
867,dibakar
868,digamber
869,digvijay
870,dikshant
871,dil
872,dilawar
873,dilbar
874,dildar
875,dilip
876,diljan
877,dilkush
878,dilsad
879,dilsah
880,dilshad
881,dilvar
882,dimpal
883,dimpu
884,dimpy
885,dineesh
886,dinesh
887,dinkar
888,dipak
889,dipanshu
890,dipansu
891,dipendra
892,dipu
893,dirgaj
894,disha
895,dishad
896,dishant
897,divaie
898,divakar
899,divansh
900,divaraj
901,divy
902,divyansh
903,diwan
904,dolat
905,doodhnath
906,dord
907,dorilal
908,doulat
909,dowlat
910,dr
911,druga
912,dukhi
913,dulal
914,dular
915,dulichand
916,dumnik
917,dund
918,duni
919,duraga
920,durg
921,durga
922,durgalal
923,durganand
924,durgashankar
925,durgesh
926,durgpal
927,durjan
928,durvesh
929,dushyant
930,dwarika
931,dwarka
932,dya
933,ebane
934,ed
935,edris
936,ekram
937,eldro
938,eliyas
939,elwin
940,emilia
941,emran
942,esrail
943,etahsaam
944,ezaz
945,fahim
946,faijal
947,faim
948,faimuddin
949,faisal
950,faiyaaz
951,faiz
952,faizal
953,faizan
954,faizudeen
955,faizur
956,fakerey
957,fakir
958,fakrrudeen
959,fakrudeen
960,fanni
961,faqir
962,faran
963,farhan
964,farid
965,farjand
966,farku
967,farmaan
968,farman
969,faroj
970,farukh
971,fateh
972,faujdar
973,fazaley
974,fazaz
975,fazulla
976,feru
977,fhaishal
978,fharman
979,fida
980,firakat
981,firasat
982,firoj
983,firoz
984,firtu
985,fitrat
986,fiyaz
987,for
988,forshan
989,fulmiya
990,furkan
991,furkhan
992,gaffar
993,gaffur
994,gafur
995,gagan
996,gagandeep
997,gahnshyam
998,gajender
999,gajendra
1000,gajraj
1001,galiya
1002,galu
1003,gamer
1004,gandharv
1005,gandhi
1006,ganesh
1007,ganeshi
1008,ganga
1009,gangadhar
1010,gangaram
1011,ganpat
1012,ganpati
1013,ganpatram
1014,gantantra
1015,gappu
1016,garib
1017,garsh
1018,garupal
1019,garv
1020,gaurav
1021,gauravgil
1022,gauri
1023,gautam
1024,gawali
1025,gd
1026,geernish
1027,geesa
1028,geeta
1029,gen
1030,gensingh
1031,ghan
1032,ghanshayam
1033,ghanshyam
1034,ghansyam
1035,ghantoli
1036,ghaseeta
1037,ghasiram
1038,gheesa
1039,ghisaram
1040,ghurul
1041,girdhari
1042,giri
1043,giriraj
1044,girish
1045,girishi
1046,girjesh
1047,girraj
1048,girwer
1049,givinda
1050,gjender
1051,gladwin
1052,gobind
1053,gokul
1054,goldi
1055,goldy
1056,gollu
1057,golu
1058,gomti
1059,gonsan
1060,goopi
1061,gopal
1062,gopesh
1063,gopi
1064,gopiram
1065,gora
1066,gorav
1067,gordhan
1068,gordhanlal
1069,goruav
1070,gorv
1071,gotam
1072,gourav
1073,gouri
1074,goutam
1075,goverdhan
1076,govind
1077,govinda
1078,grish
1079,gruchran
1080,guddu
1081,gudiya
1082,gufraan
1083,gufran
1084,gugna
1085,gul
1086,gulab
1087,gulam
1088,gulashan
1089,gulfam
1090,gulfan
1091,guljar
1092,gulreg
1093,gulshad
1094,gulshan
1095,gulsher
1096,guluram
1097,guman
1098,gunanidhi
1099,gur
1100,gurbachan
1101,gurbax
1102,gurcharan
1103,gurdarshan
1104,gurdayal
1105,gurdeep
1106,gurfaan
1107,gurjeet
1108,gurjit
1109,gurlal
1110,gurmeet
1111,gurmit
1112,gurnam
1113,gurpreet
1114,gurprit
1115,gursimaran
1116,guru
1117,gurubaksh
1118,gurucharan
1119,gurudut
1120,gurupreet
1121,guruvachan
1122,gurvinder
1123,gutam
1124,gya
1125,gyan
1126,gyandeep
1127,gyanender
1128,gyanendra
1129,gyanu
1130,gyanwati
1131,gyarsi
1132,habib
1133,hadarali
1134,haider
1135,haji
1136,hajrat
1137,hakam
1138,hakimuddin
1139,haliya
1140,halke
1141,halkuji
1142,hament
1143,hamid
1144,hamza
1145,handu
1146,haneef
1147,hani
1148,hanif
1149,hanish
1150,hanni
1151,hanny
1152,hanshraj
1153,hansraj
1154,hanuman
1155,hanumanram
1156,happy
1157,har
1158,harak
1159,hararat
1160,harbanschauhan
1161,harbansh
1162,harbhajan
1163,harbinder
1164,harbir
1165,hardam
1166,hardas
1167,hardass
1168,hardeep
1169,hardev
1170,hardik
1171,hare
1172,harees
1173,harender
1174,harendra
1175,hareshwar
1176,hari
1177,harib
1178,harichand
1179,haridutt
1180,hariesh
1181,harikishan
1182,harimohan
1183,harinarayan
1184,harinder
1185,hariom
1186,hariram
1187,harish
1188,harishankar
1189,harishchandr
1190,harishen
1191,harison
1192,harjeet
1193,harji
1194,harkesh
1195,harman
1196,harmani
1197,harnam
1198,harpal
1199,harprasad
1200,harpreet
1201,harsh
1202,harshdeep
1203,harshit
1204,harshmeet
1205,harun
1206,harvans
1207,harvansh
1208,harvinder
1209,harwindra
1210,hasan
1211,haseem
1212,haseen
1213,hashim
1214,hashrat
1215,hasibul
1216,hasim
1217,hasina
1218,hasir
1219,hawa
1220,hayatul
1221,hazari
1222,hazi
1223,hazrat
1224,heeera
1225,heera
1226,heeralal
1227,hem
1228,hemanshu
1229,hemant
1230,hemraj
1231,henkhochon
1232,hera
1233,hifjul
1234,himal
1235,himanshu
1236,himansu
1237,himashu
1238,himmat
1239,hira
1240,hiralal
1241,hiramani
1242,hisamuddin
1243,hisham
1244,hiten
1245,hitender
1246,hitesh
1247,hitlar
1248,hom
1249,homa
1250,horam
1251,hosiyarilal
1252,hoti
1253,hrithik
1254,hritik
1255,hukam
1256,hukamchand
1257,hukma
1258,hukum
1259,husain
1260,iarfan
1261,ibarhim
1262,ibraham
1263,ibraheem
1264,ibrahim
1265,idrish
1266,ijhar
1267,ikbal
1268,iklakh
1269,ikramuddin
1270,ikramudeen
1271,ikrar
1272,ilayat
1273,ilesh
1274,ilyas
1275,imam
1276,imaman
1277,imamuddin
1278,imamudeen
1279,imran
1280,imsaan
1281,imtiaz
1282,imtiyaz
1283,imtyaz
1284,inayat
1285,indal
1286,inder
1287,inderjeet
1288,inderjit
1289,indernath
1290,inderpaal
1291,inderpal
1292,indervesh
1293,indra
1294,indraj
1295,indresh
1296,indu
1297,injmam
1298,inkoo
1299,insaf
1300,iqarar
1301,iqbal
1302,iqram
1303,iqubal
1304,irfan
1305,irphan
1306,irsad
1307,irshad
1308,ish
1309,ishan
1310,ishant
1311,isharar
1312,ishatkar
1313,ishtkar
1314,ishu
1315,ishwar
1316,ishwari
1317,ishwer
1318,islam
1319,islamuddin
1320,islamudin
1321,israil
1322,israr
1323,isthar
1324,istikar
1325,istkhar
1326,istyak
1327,istyara
1328,iswar
1329,iswer
1330,itwari
1331,j
1332,jaanu
1333,jabbar
1334,jabir
1335,jacky
1336,jacob
1337,jadu
1338,jafar
1339,jaffar
1340,jafruddin
1341,jag
1342,jaga
1343,jagan
1344,jagat
1345,jagbir
1346,jagdamba
1347,jagdambika
1348,jagdeep
1349,jagdeesh
1350,jagdesh
1351,jagdiesh
1352,jagdish
1353,jagir
1354,jagjeet
1355,jagjiwan
1356,jagmal
1357,jagmohan
1358,jagnath
1359,jagpati
1360,jagtar
1361,jahagir
1362,jahgeer
1363,jahid
1364,jahir
1365,jahoor
1366,jai
1367,jaibhagwan
1368,jaibir
1369,jaichand
1370,jaideep
1371,jaidev
1372,jaidul
1373,jaijairam
1374,jainab
1375,jaipal
1376,jaiparkash
1377,jaiprakash
1378,jaiprkesh
1379,jairam
1380,jaisigh
1381,jaiveer
1382,jaivind
1383,jakh
1384,jakir
1385,jalaluddin
1386,jalil
1387,jalmi
1388,jalsingh
1389,jalwad
1390,jamaal
1391,jamad
1392,jamadar
1393,jamal
1394,jameer
1395,jamil
1396,jamir
1397,jamna
1398,jamshed
1399,janak
1400,janardam
1401,janesh
1402,janeshwar
1403,jang
1404,jani
1405,jankidas
1406,jankraj
1407,janmesh
1408,janta
1409,jantarpal
1410,janwi
1411,jaquir
1412,jarif
1413,jarnail
1414,jasbir
1415,jasim
1416,jasiram
1417,jaskaran
1418,jaskirat
1419,jaspal
1420,jaspreet
1421,jasvant
1422,jasveen
1423,jasveer
1424,jasvinder
1425,jasvindir
1426,jasvir
1427,jaswant
1428,jat
1429,jatan
1430,jatin
1431,jauli
1432,javal
1433,javed
1434,javid
1435,jawahar
1436,jawed
1437,jawhar
1438,jay
1439,jayantadass
1440,jayesh
1441,jaykumar
1442,jaynarayan
1443,jayshing
1444,jedu
1445,jeenat
1446,jeesan
1447,jeeshan
1448,jeet
1449,jeete
1450,jeeth
1451,jeetram
1452,jeetu
1453,jeevan
1454,jeeya
1455,jetender
1456,jgdish
1457,jhaban
1458,jhagdoo
1459,jhagdu
1460,jhakar
1461,jhalla
1462,jhawar
1463,jigar
1464,jile
1465,jimi
1466,jimmi
1467,jisaan
1468,jisan
1469,jishan
1470,jishant
1471,jism
1472,jisu
1473,jit
1474,jitan
1475,jitander
1476,jite
1477,jitender
1478,jitendera
1479,jitendr
1480,jitendra
1481,jitesh
1482,jitin
1483,jittender
1484,jitu
1485,jiwan
1486,jiya
1487,jiyaul
1488,job
1489,jockyipai
1490,jodhi
1491,jogender
1492,joginder
1493,joholal
1494,jon
1495,joni
1496,jony
1497,joria
1498,jorj
1499,josin
1500,jot
1501,joy
1502,joydeep
1503,jubed
1504,juber
1505,jugal
1506,jugender
1507,juhewuddin
1508,juhi
1509,julfi
1510,julficar
1511,julfikaar
1512,jumman
1513,jumrati
1514,junl
1515,junna
1516,justin
1517,juvel
1518,jwala
1519,jyoti
1520,kaari
1521,kabal
1522,kabid
1523,kabir
1524,kabul
1525,kadir
1526,kaif
1527,kailash
1528,kailesh
1529,kaishav
1530,kajamuddih
1531,kala
1532,kalap
1533,kalayan
1534,kale
1535,kaleem
1536,kaleram
1537,kali
1538,kalicharan
1539,kalip
1540,kalish
1541,kalla
1542,kallu
1543,kaloo
1544,kalpadma
1545,kalpesh
1546,kalpna
1547,kalu
1548,kalua
1549,kaluram
1550,kalusingh
1551,kalwant
1552,kalyan
1553,kamal
1554,kamala
1555,kamaldeep
1556,kamaljeet
1557,kamalkishore
1558,kamil
1559,kamla
1560,kamlesh
1561,kamleshwar
1562,kamraan
1563,kamre
1564,kamruddin
1565,kamrudeen
1566,kana
1567,kanahiya
1568,kanchi
1569,kanda
1570,kanhaiya
1571,kanhaiyalal
1572,kanhaya
1573,kanheya
1574,kanhiya
1575,kanhyalal
1576,kanishakraj
1577,kanisk
1578,kanok
1579,kanta
1580,kantil
1581,kanwar
1582,kapiil
1583,kapil
1584,kaptan
1585,karamvir
1586,karan
1587,karandeep
1588,karansingh
1589,karanveer
1590,kareshan
1591,karim
1592,karishan
1593,karmbir
1594,karmveer
1595,karnesh
1596,kartar
1597,kartik
1598,karunakar
1599,kashi
1600,kashiram
1601,kashish
1602,kashiv
1603,kashmir
1604,kasid
1605,kasim
1606,katwa
1607,kausal
1608,kaushal
1609,kaushar
1610,kaushik
1611,kauslender
1612,kauva
1613,kaval
1614,kavilash
1615,kavit
1616,kawa
1617,kawaljeet
1618,kayamuddin
1619,kayum
1620,kedarmal
1621,kedarnath
1622,kesav
1623,kesha
1624,keshar
1625,keshav
1626,keshave
1627,keshram
1628,keshri
1629,kesri
1630,ketan
1631,keval
1632,kewal
1633,khadak
1634,khairti
1635,khajan
1636,khalid
1637,khalidur
1638,khalil
1639,khamchand
1640,khangara
1641,kheem
1642,khemchand
1643,khemraj
1644,khetra
1645,khimanand
1646,khokan
1647,khubchand
1648,khubi
1649,khuma
1650,khursheed
1651,khurshid
1652,khursid
1653,khusaboo
1654,khusbu
1655,khushal
1656,khushi
1657,khushnaseeb
1658,kifayat
1659,kimat
1660,kingkar
1661,kiran
1662,kirashan
1663,kirodimal
1664,kirorimal
1665,kirpa
1666,kirshan
1667,kirshanpal
1668,kirshn
1669,kirshna
1670,kirti
1671,kirtiman
1672,kisan
1673,kishan
1674,kishn
1675,kishnaram
1676,kishor
1677,kishore
1678,kisori
1679,klash
1680,km
1681,kmles
1682,knheyalal
1683,kohinoor
1684,kokil
1685,komal
1686,koshalya
1687,kouchu
1688,koushik
1689,kripal
1690,krisana
1691,krish
1692,krishan
1693,krishana
1694,krishen
1695,krishn
1696,krishna
1697,krishnal
1698,kudeep
1699,kulbhushan
1700,kulbir
1701,kuldeel
1702,kuldeep
1703,kulli
1704,kulwant
1705,kulwinder
1706,kumail
1707,kumar
1708,kumari
1709,kumod
1710,kumresh
1711,kunal
1712,kunda
1713,kundan
1714,kunden
1715,kundin
1716,kunj
1717,kunod
1718,kunwar
1719,kuparth
1720,kurban
1721,kush
1722,kushal
1723,kusumakar
1724,kuwar
1725,kuwarjeet
1726,la
1727,laddha
1728,laka
1729,lakh
1730,lakhami
1731,lakhamichand
1732,lakhan
1733,lakhi
1734,lakhmi
1735,lakhraj
1736,lakhu
1737,lakhua
1738,lakhvinder
1739,lakhwinder
1740,lakki
1741,lakky
1742,laksh
1743,lakshay
1744,lakshaya
1745,lakshit
1746,lakshman
1747,lakshmi
1748,lakshy
1749,lakshya
1750,lal
1751,lala
1752,lalan
1753,lalaram
1754,laldhari
1755,lali
1756,lalit
1757,lalital
1758,laliya
1759,lallu
1760,laltha
1761,lalu
1762,lamani
1763,lasar
1764,lateef
1765,latesh
1766,latoor
1767,latur
1768,laukush
1769,lav
1770,lave
1771,lavish
1772,lavkush
1773,lavtar
1774,lawli
1775,lawrence
1776,laxman
1777,laxmanram
1778,laxmi
1779,laxmikant
1780,laxminarain
1781,layman
1782,leela
1783,leelu
1784,lehru
1785,lekhraj
1786,lekhram
1787,lekose
1788,leo
1789,libin
1790,lilaram
1791,lilu
1792,liveri
1793,liyakat
1794,lllllllllllllllllll
1795,lok
1796,lokender
1797,lokendra
1798,lokesh
1799,lokindra
1800,love
1801,lovely
1802,lovly
1803,lucki
1804,lucky
1805,lukkad
1806,lukman
1807,luv
1808,m
1809,maan
1810,maansingh
1811,maatwar
1812,madan
1813,madanlal
1814,madhan
1815,madharam
1816,madho
1817,madhu
1818,madhusudan
1819,magat
1820,mager
1821,maha
1822,mahabir
1823,mahadev
1824,mahak
1825,mahammd
1826,mahasingh
1827,mahaveer
1828,mahavir
1829,mahbir
1830,mahboob
1831,mahbub
1832,mahendar
1833,mahender
1834,mahendra
1835,mahesh
1836,mahfooj
1837,mahfooz
1838,mahfuj
1839,mahinder
1840,mahindra
1841,mahinudin
1842,mahipal
1843,mahkar
1844,mahnatha
1845,mahraj
1846,mahroj
1847,mahtab
1848,mahud
1849,mahveer
1850,maisan
1851,majid
1852,majunew
1853,makan
1854,makbul
1855,makhan
1856,makrud
1857,maksood
1858,maksud
1859,malchand
1860,mali
1861,malkeet
1862,malkiat
1863,maman
1864,mamata
1865,mamchand
1866,mamraj
1867,mamta
1868,mamu
1869,man
1870,manak
1871,manash
1872,manav
1873,mandan
1874,mandeep
1875,mandu
1876,maneesh
1877,manender
1878,manesh
1879,manful
1880,mangal
1881,mangat
1882,mangelal
1883,mangeram
1884,mangeshwar
1885,mangi
1886,mangilal
1887,mangla
1888,mangol
1889,mangta
1890,mangu
1891,mani
1892,manikchand
1893,maninder
1894,maniram
1895,manish
1896,manisha
1897,manit
1898,manjar
1899,manjeet
1900,manjesh
1901,manjit
1902,manjiv
1903,manju
1904,manku
1905,manmath
1906,manmeet
1907,manmohan
1908,manni
1909,mannu
1910,mannulal
1911,manohar
1912,manoish
1913,manoj
1914,manojkumar
1915,manosh
1916,manowar
1917,manphool
1918,manpreet
1919,mansharam
1920,manshi
1921,mansoor
1922,mansur
1923,mantosh
1924,mantu
1925,manu
1926,manuvar
1927,manvendra
1928,manver
1929,manvir
1930,maqsood
1931,maryam
1932,masheen
1933,masoom
1934,mast
1935,mastan
1936,master
1937,mata
1938,matadeen
1939,matbar
1940,mathura
1941,matok
1942,maujim
1943,maushid
1944,mayak
1945,mayank
1946,mayur
1947,mazhar
1948,md
1949,meena
1950,meenaz
1951,meenu
1952,meer
1953,meera
1954,meeta
1955,megh
1956,meghanath
1957,megharaj
1958,megharam
1959,meghashayam
1960,meghu
1961,megraaj
1962,mehak
1963,mehandi
1964,meharban
1965,meharuddin
1966,mehbob
1967,mehboob
1968,mehib
1969,mehinder
1970,mehphal
1971,mehraj
1972,mehruddin
1973,mehtab
1974,menpal
1975,mesak
1976,methun
1977,metily
1978,mh
1979,mhendar
1980,mho
1981,mhoomad
1982,mhosin
1983,michael
1984,midda
1985,miha
1986,mihir
1987,mikel
1988,milan
1989,milap
1990,milkhi
1991,minder
1992,mintu
1993,miraz
1994,mishri
1995,mishrilaal
1996,misri
1997,mithelash
1998,mithilesh
1999,mithlesh
2000,mithu
